trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
13500244,16:15:00,16:16:00,766,7, , , , 
13500244,16:31:00,16:32:00,2987,11, , , , 
13500244,17:10:00,17:11:00,3169,23, , , , 
13500244,17:25:00,17:26:00,3061,27, , , , 
13500244,17:29:00,17:30:00,1690,29, , , , 
13500244,17:36:00,17:37:00,2910,31, , , , 
13500246,06:58:30,06:59:00,1723,15, , , , 
13500343,17:13:00,17:14:00,451,15, , , , 
13500343,16:43:00,16:44:00,1393,7, , , , 
13500344,19:26:00,19:27:00,3595,5, , , , 
13500345,08:18:30,08:19:00,1723,15, , , , 
13500349,08:18:00,08:19:00,1134,4, , , , 
13500033,15:39:00,15:40:00,3169,17, , , , 
13500033,16:03:00,16:04:00,1187,25, , , , 
13500036,14:02:00,14:03:00,1554,14, , , , 
13500036,14:15:00,14:16:00,3098,21, , , , 
13500036,13:26:00,13:27:00,451,4, , , , 
13500038,12:07:00,12:08:00,2763,5, , , , 
13500038,12:14:00,12:15:00,997,6, , , , 
13500039,09:04:00,09:05:00,2419,10, , , , 
13500148,18:01:00,18:02:00,3596,6, , , , 
13500151,10:42:00,10:43:00,397,11, , , , 
13500152,12:25:00,12:26:00,3098,10, , , , 
13500156,19:28:00,19:30:00,1202,15, , , , 
13500152,12:55:00,12:56:00,3169,19, , , , 
13500152,13:02:00,13:03:00,3507,21, , , , 
13500246,07:37:00,07:38:00,1554,27, , , , 
13500248,07:04:00,07:05:00,1715,4, , , , 
13500251,18:47:00,18:48:00,3594,3, , , , 
13500251,19:08:00,19:08:00,632,7, , , , 
13500249,18:24:00,18:25:00,1707,15, , , , 
13500249,18:37:00,18:37:30,5060,20, , , , 
13500249,18:52:00,18:52:00,5048,25, , , , 
13500347,07:38:00,07:40:00,1393,6, , , , 
13500347,07:53:00,07:54:00,858,9, , , , 
13500347,08:47:00,08:48:00,3507,25, , , , 
13500347,07:18:00,07:19:00,1413,2, , , , 
13500347,07:32:00,07:33:00,1046,5, , , , 
13500348,10:05:00,10:06:00,3022,5, , , , 
13500350,20:57:00,20:58:00,1066,9, , , , 
13500351,15:58:00,16:03:00,85033,5, , , , 
13500039,09:19:00,09:20:00,2437,13, , , , 
13500042,13:41:00,13:41:30,5064,2, , , , 
13500042,13:57:00,13:58:00,5057,9, , , , 
13500042,14:05:00,14:06:00,1707,11, , , , 
13500042,14:25:00,14:26:00,1718,17, , , , 
13500042,14:54:00,14:55:00,2604,23, , , , 
13500043,14:24:30,14:25:30,5058,8, , , , 
13500043,14:27:00,14:28:00,5057,9, , , , 
13500158,15:32:00,15:33:00,2757,15, , , , 
13500158,15:42:00,15:43:00,2713,17, , , , 
13500158,15:54:00,15:54:00,461,19, , , , 
13500155,18:45:00,18:45:00,193,1, , , , 
13500153,20:00:00,20:01:00,3183,12, , , , 
13500162,12:41:30,12:42:00,2611,13, , , , 
13500162,12:44:30,12:45:00,3380,14, , , , 
13500162,12:55:00,12:55:00,2046,16, , , , 
13500250,06:45:00,06:46:00,1936,9, , , , 
13500250,07:04:00,07:05:00,3053,12, , , , 
13500252,14:37:00,14:37:00,2147,22, , , , 
13500252,13:33:00,13:34:00,1618,4, , , , 
13500252,14:07:00,14:08:00,1713,13, , , , 
13500254,17:19:30,17:20:00,1899,5, , , , 
13500254,18:08:30,18:09:00,1467,10, , , , 
13500254,18:19:00,18:20:00,1037,12, , , , 
13500254,18:28:00,18:28:00,2046,13, , , , 
13500256,18:42:00,18:43:00,5266,2, , , , 
13500354,08:26:00,08:28:00,2919,10, , , , 
13500354,08:45:00,08:47:00,1712,15, , , , 
13500355,16:54:00,16:56:00,2919,12, , , , 
13500355,17:57:00,17:58:00,2099,26, , , , 
13500355,16:25:00,16:25:00,1728,1, , , , 
13500357,16:06:30,16:07:00,2934,6, , , , 
13500358,22:07:00,22:08:00,1718,5, , , , 
13500043,14:11:00,14:11:30,5064,2, , , , 
13500043,14:13:30,14:14:00,5063,3, , , , 
13500044,07:59:30,08:00:00,5262,7, , , , 
13500044,08:18:00,08:19:00,1707,18, , , , 
13500044,08:37:00,08:37:00,1728,23, , , , 
13500045,21:07:00,21:07:00,5276,1, , , , 
13500046,14:06:00,14:07:00,1393,14, , , , 
13500046,14:29:00,14:30:00,1492,21, , , , 
13500046,14:37:00,14:38:00,654,24, , , , 
13500046,13:32:00,13:32:00,1715,1, , , , 
13500047,14:54:30,14:55:00,1467,4, , , , 
13500047,15:00:00,15:01:00,1407,5, , , , 
13500047,15:23:00,15:34:00,1858,8, , , , 
13500049,14:58:30,14:59:00,1723,15, , , , 
13500161,17:36:00,17:37:00,3032,4, , , , 
13500163,14:40:00,14:40:00,734,1, , , , 
13500163,14:45:00,14:46:00,2603,2, , , , 
13500166,14:19:00,14:20:00,2147,4, , , , 
13500164,14:32:00,14:33:00,2793,23, , , , 
13500164,14:41:00,14:42:00,3012,25, , , , 
13500165,20:07:00,20:07:30,5060,20, , , , 
13500165,19:15:00,19:16:00,710,6, , , , 
13500256,18:59:30,19:00:00,5262,7, , , , 
13500257,16:24:00,16:25:00,3596,2, , , , 
13500257,16:42:00,16:43:00,2920,6, , , , 
13500257,16:50:00,16:50:00,2919,7, , , , 
13500258,07:00:00,07:01:00,766,13, , , , 
13500258,07:06:00,07:07:00,1393,14, , , , 
13500263,07:35:00,07:36:00,2994,7, , , , 
13500263,07:57:00,07:58:00,766,13, , , , 
13500261,15:55:00,15:57:00,1720,8, , , , 
13500261,16:30:00,16:30:30,5057,17, , , , 
13499959,10:43:00,10:44:00,1393,7, , , , 
13499960,13:14:00,13:15:00,1714,13, , , , 
13499962,21:03:00,21:04:00,457,6, , , , 
13500049,15:16:00,15:17:00,3098,21, , , , 
13500049,15:48:00,15:50:00,1393,29, , , , 
13500049,14:16:00,14:17:00,951,3, , , , 
13500050,22:08:00,22:10:00,1393,6, , , , 
13500050,22:15:00,22:16:00,766,7, , , , 
13500050,22:57:30,22:58:00,1719,19, , , , 
13500050,23:29:00,23:30:00,1690,29, , , , 
13500050,23:50:00,23:50:00,2919,34, , , , 
13500051,12:38:00,12:38:00,632,7, , , , 
13500052,11:55:00,11:55:00,1728,1, , , , 
13500052,12:37:00,12:37:30,5264,19, , , , 
13500165,19:12:00,19:13:00,2520,5, , , , 
13500169,12:59:00,13:00:00,779,8, , , , 
13500167,18:34:00,18:35:00,932,9, , , , 
13500171,19:40:00,19:40:00,734,1, , , , 
13500171,20:38:00,20:38:00,1202,9, , , , 
13500172,08:30:00,08:30:00,632,1, , , , 
13500172,08:38:00,08:39:00,3016,4, , , , 
13500172,09:00:00,09:01:00,2147,10, , , , 
13500172,09:23:00,09:24:00,3099,17, , , , 
13500265,13:15:00,13:16:00,3012,8, , , , 
13500265,14:20:00,14:21:00,3098,28, , , , 
13500261,16:52:00,16:52:00,5048,25, , , , 
13500261,16:41:30,16:42:30,5062,22, , , , 
13500261,15:37:00,15:38:00,1688,4, , , , 
13500261,15:28:00,15:29:00,2820,2, , , , 
13500267,19:54:30,19:55:00,1467,4, , , , 
13500267,20:13:30,20:14:00,1402,7, , , , 
13500262,07:10:00,07:11:00,406,2, , , , 
13500264,20:18:00,20:18:00,1711,19, , , , 
13500264,19:59:00,20:01:00,1720,14, , , , 
13500270,22:13:00,22:14:00,1085,13, , , , 
13499965,08:16:00,08:17:00,2164,3, , , , 
13499965,08:20:00,08:21:00,2211,4, , , , 
13499967,07:20:00,07:20:00,2919,7, , , , 
13499968,18:17:00,18:19:00,2919,8, , , , 
13499969,14:15:00,14:16:00,381,7, , , , 
13499969,14:37:00,14:38:00,1713,13, , , , 
13499969,14:40:00,14:41:00,1714,14, , , , 
13499969,14:42:30,14:43:00,1719,15, , , , 
13499969,15:02:00,15:03:00,3507,21, , , , 
13499970,19:15:00,19:15:00,1728,1, , , , 
13499970,19:26:00,19:27:00,1720,3, , , , 
13499970,20:20:00,20:22:00,1202,15, , , , 
13499970,21:07:00,21:08:00,1005,24, , , , 
13500054,19:45:00,19:46:00,766,7, , , , 
13500054,20:36:00,20:37:00,1718,22, , , , 
13500054,20:47:00,20:48:00,3507,25, , , , 
13500055,14:47:00,14:48:00,937,2, , , , 
13500055,14:57:00,15:02:00,1969,3, , , , 
13500055,15:15:30,15:16:00,1739,7, , , , 
13500055,15:19:30,15:20:00,2481,8, , , , 
13500055,15:30:00,15:31:00,615,10, , , , 
13500055,15:36:30,15:37:00,407,11, , , , 
13500173,15:41:30,15:42:00,1719,12, , , , 
13500173,15:44:00,15:45:00,1714,13, , , , 
13500174,17:06:00,17:07:00,1085,5, , , , 
13500176,20:32:00,20:32:00,1715,1, , , , 
13500176,21:24:00,21:25:00,2994,19, , , , 
13500176,21:45:00,21:45:00,2250,25, , , , 
13500177,10:55:00,10:55:00,1202,7, , , , 
13500178,10:36:00,10:37:00,3594,5, , , , 
13500178,10:50:00,10:50:00,2919,7, , , , 
13500179,06:13:00,06:14:00,451,4, , , , 
13500268,08:47:00,08:47:00,1716,1, , , , 
13500269,16:42:00,16:43:00,2520,5, , , , 
13500269,16:55:00,16:57:00,1720,8, , , , 
13500269,17:32:00,17:32:30,5058,18, , , , 
13499973,14:37:00,14:38:00,1174,5, , , , 
13499974,12:07:00,12:07:00,1728,23, , , , 
13499975,08:04:00,08:05:00,766,21, , , , 
13499975,08:20:00,08:21:00,3098,28, , , , 
13499976,08:05:00,08:05:00,2046,1, , , , 
13500060,12:43:00,12:44:00,1085,5, , , , 
13500094,06:11:00,06:12:00,2437,4, , , , 
13500095,17:17:00,17:18:00,766,12, , , , 
13500180,11:53:00,11:54:00,1029,3, , , , 
13500180,12:26:00,12:27:00,2033,10, , , , 
13500180,12:49:30,12:50:00,3099,16, , , , 
13500181,09:44:00,09:45:00,1128,9, , , , 
13500272,20:40:00,20:40:00,734,1, , , , 
13500272,20:45:00,20:46:00,2603,2, , , , 
13500272,21:30:00,21:30:00,1202,9, , , , 
13500274,12:21:30,12:22:00,407,4, , , , 
13500278,14:31:00,14:32:00,1040,2, , , , 
13500278,14:44:00,14:45:00,2211,4, , , , 
13500278,14:48:00,14:49:00,2164,5, , , , 
13500282,09:18:00,09:19:00,1940,7, , , , 
13500277,12:12:30,12:13:00,3380,3, , , , 
13499979,12:39:00,12:40:00,1492,3, , , , 
13499981,18:07:00,18:07:00,5276,1, , , , 
13499981,18:48:00,18:49:00,1707,18, , , , 
13499981,19:07:00,19:07:00,1728,23, , , , 
13499982,17:14:00,17:15:00,1721,2, , , , 
13499982,17:40:00,17:41:00,3053,10, , , , 
13499982,17:51:00,17:52:00,2036,11, , , , 
13499982,18:43:00,18:43:00,193,21, , , , 
13499983,05:26:00,05:27:00,451,4, , , , 
13499983,05:30:00,05:31:00,1492,5, , , , 
13499983,06:28:00,06:28:00,1715,25, , , , 
13500097,19:53:00,19:54:00,367,4, , , , 
13500098,13:39:30,13:40:00,3099,19, , , , 
13500098,13:46:00,13:47:00,3098,21, , , , 
13500099,09:53:00,09:53:00,1584,1, , , , 
13500099,10:33:00,10:34:00,1718,9, , , , 
13500099,10:39:30,10:40:00,1723,11, , , , 
13500099,10:57:30,10:58:00,5056,16, , , , 
13500187,21:58:00,21:59:00,1393,20, , , , 
13500184,09:34:00,09:35:00,1715,4, , , , 
13500184,09:54:00,09:54:30,5048,16, , , , 
13500184,09:59:30,10:00:00,5262,17, , , , 
13500190,06:55:00,06:56:00,1634,6, , , , 
13500186,16:28:30,16:29:00,1723,15, , , , 
13500186,16:55:00,16:56:00,2987,24, , , , 
13500186,17:03:00,17:04:00,858,26, , , , 
13500277,12:56:00,12:57:00,2889,11, , , , 
13500281,12:55:00,13:00:00,1645,7, , , , 
13500285,20:05:30,20:06:00,85053,10, , , , 
13500285,20:24:00,20:24:00,1158,13, , , , 
13500283,20:24:00,20:25:00,3596,2, , , , 
13500283,20:32:00,20:33:00,3016,4, , , , 
13500283,20:42:00,20:43:00,2920,6, , , , 
13500284,09:11:00,09:12:00,2920,2, , , , 
13500284,09:17:00,09:18:00,3594,3, , , , 
13500284,09:26:00,09:27:00,3595,5, , , , 
13500284,09:31:00,09:32:00,3596,6, , , , 
13500286,06:07:00,06:08:00,576,7, , , , 
13500286,06:22:00,06:22:00,734,9, , , , 
13500281,12:15:00,12:15:00,1202,1, , , , 
13499985,10:13:00,10:14:00,1085,13, , , , 
13499987,15:07:00,15:08:00,576,7, , , , 
13499988,07:39:00,07:40:00,1492,3, , , , 
13499989,14:59:00,15:01:00,1720,6, , , , 
13500100,21:32:30,21:33:00,3468,3, , , , 
13500101,16:27:00,16:28:00,1415,3, , , , 
13500101,17:05:30,17:06:00,2557,8, , , , 
13500104,20:13:00,20:14:00,3053,10, , , , 
13500104,20:27:00,20:27:00,1858,12, , , , 
13500105,06:34:00,06:35:00,2930,13, , , , 
13500186,17:12:00,17:13:00,766,28, , , , 
13500186,17:47:00,17:47:00,2994,34, , , , 
13500188,18:20:00,18:20:00,632,1, , , , 
13500192,15:36:00,15:37:00,2345,14, , , , 
13500287,22:48:00,22:49:00,2147,18, , , , 
13500287,22:01:00,22:02:00,2437,4, , , , 
13500287,22:12:00,22:13:00,799,6, , , , 
13500289,17:57:00,17:58:00,1134,13, , , , 
13500289,19:18:00,19:18:00,1639,29, , , , 
13500293,09:11:00,09:13:00,1712,2, , , , 
13500292,14:37:00,14:38:00,1584,7, , , , 
13499995,23:21:00,23:22:00,1713,10, , , , 
13499995,23:31:00,23:32:00,3098,13, , , , 
13499995,23:54:00,23:55:00,1618,19, , , , 
13499995,24:02:00,24:03:00,2909,20, , , , 
13499995,23:07:00,23:08:00,1718,5, , , , 
13500106,17:36:30,17:37:00,2632,4, , , , 
13500108,18:25:00,18:25:00,1728,1, , , , 
13500108,19:04:30,19:05:00,5263,18, , , , 
13500108,19:12:00,19:12:30,5265,21, , , , 
13500111,12:07:00,12:07:00,2111,1, , , , 
13500112,08:41:00,08:42:00,1707,6, , , , 
13500112,08:54:00,08:54:30,5048,16, , , , 
13500193,14:36:00,14:36:00,734,13, , , , 
13500198,06:23:00,06:24:00,858,9, , , , 
13500198,06:36:00,06:37:00,2345,13, , , , 
13500198,06:49:30,06:50:00,3099,16, , , , 
13500198,07:17:00,07:18:00,3507,25, , , , 
13500215,07:44:00,07:44:00,734,1, , , , 
13500215,08:02:00,08:03:00,1085,5, , , , 
13500215,08:08:00,08:09:00,799,6, , , , 
13500296,17:59:30,18:00:00,5262,17, , , , 
13500296,18:12:00,18:12:30,5265,21, , , , 
13500295,23:13:00,23:14:00,1626,12, , , , 
13500317,08:49:00,08:49:00,1202,11, , , , 
13500318,09:23:00,09:23:00,1584,1, , , , 
13499997,06:55:30,06:56:00,3099,3, , , , 
13499998,10:52:30,10:53:00,85053,4, , , , 
13499998,11:06:00,11:07:00,85099,6, , , , 
13499999,16:31:00,16:32:00,3098,13, , , , 
13499999,16:27:00,16:28:00,1708,12, , , , 
13500000,09:22:00,09:23:00,2793,10, , , , 
13500000,09:44:00,09:45:00,2713,16, , , , 
13500000,10:35:00,10:35:00,1728,31, , , , 
13500113,21:08:00,21:08:00,5048,1, , , , 
13500113,21:11:00,21:11:30,5064,2, , , , 
13500113,21:15:00,21:15:30,5062,4, , , , 
13500113,21:41:00,21:42:00,1713,12, , , , 
13500116,18:08:00,18:08:00,2919,1, , , , 
13500113,22:24:00,22:25:00,2604,23, , , , 
13500114,05:55:00,05:56:00,2603,2, , , , 
13500114,06:11:30,06:12:00,1425,4, , , , 
13500114,07:18:30,07:19:00,1704,15, , , , 
13500196,21:38:00,21:39:00,2036,2, , , , 
13500196,22:09:00,22:10:00,1721,11, , , , 
13500197,08:22:00,08:23:00,932,4, , , , 
13500197,08:46:00,08:47:00,2763,8, , , , 
13500218,22:03:00,22:04:00,2604,3, , , , 
13500218,22:25:00,22:27:00,1720,8, , , , 
13500199,11:11:00,11:11:30,5064,2, , , , 
13500199,12:03:00,12:05:00,1720,18, , , , 
13500318,09:45:00,09:46:00,710,6, , , , 
13500318,09:49:00,09:50:00,2487,7, , , , 
13500318,10:52:00,10:52:00,5048,25, , , , 
13500320,21:48:00,21:48:00,1550,10, , , , 
13500321,16:55:00,16:56:00,926,9, , , , 
13500322,19:20:00,19:20:00,2919,34, , , , 
13500003,06:32:00,06:33:00,1128,5, , , , 
13500003,07:16:00,07:16:00,632,13, , , , 
13500006,06:14:00,06:15:00,1974,3, , , , 
13500006,06:36:00,06:37:00,2419,7, , , , 
13500004,08:29:00,08:30:00,2223,3, , , , 
13500004,08:40:00,08:41:00,811,5, , , , 
13500004,09:15:00,09:16:00,2716,10, , , , 
13500004,09:29:00,09:29:00,1715,13, , , , 
13500005,19:10:00,19:10:00,3123,1, , , , 
13500005,19:59:00,20:00:00,2564,10, , , , 
13500007,06:49:00,06:50:00,1688,12, , , , 
13500007,07:07:00,07:07:00,1584,15, , , , 
13500007,06:06:00,06:06:00,1707,1, , , , 
13500008,14:42:00,14:42:00,1716,1, , , , 
13500117,15:01:00,15:02:00,2889,6, , , , 
13500117,15:55:00,15:55:00,2046,16, , , , 
13500118,06:28:00,06:29:00,905,7, , , , 
13500118,06:33:00,06:34:00,453,8, , , , 
13500118,06:45:00,06:46:00,2716,10, , , , 
13500118,06:50:00,06:51:00,1711,11, , , , 
13500118,05:54:00,05:55:00,3183,2, , , , 
13500119,20:24:00,20:25:00,2604,23, , , , 
13500120,06:44:30,06:45:00,407,4, , , , 
13500120,07:07:30,07:08:00,1739,8, , , , 
13500199,12:09:00,12:10:00,2487,19, , , , 
13500199,12:24:00,12:25:00,2604,23, , , , 
13500214,16:11:00,16:13:00,1712,3, , , , 
13500216,13:48:00,13:49:00,2437,10, , , , 
13500223,11:00:00,11:01:00,766,13, , , , 
13500223,11:24:00,11:25:00,2994,19, , , , 
13500217,10:41:00,10:41:30,5064,2, , , , 
13500217,10:52:00,10:52:30,5059,7, , , , 
13500217,11:11:00,11:12:00,1713,12, , , , 
13500217,11:14:00,11:15:00,1714,13, , , , 
13500217,11:25:00,11:26:00,1718,17, , , , 
13500217,11:33:00,11:35:00,1720,18, , , , 
13500217,11:45:00,11:46:00,2520,21, , , , 
13500322,17:38:00,17:40:00,1393,6, , , , 
13500325,18:47:00,18:48:00,937,2, , , , 
13500325,19:41:30,19:42:00,1863,12, , , , 
13500322,18:27:30,18:28:00,1719,19, , , , 
13500322,18:51:00,18:52:00,2147,26, , , , 
13500324,10:45:00,10:46:00,892,11, , , , 
13500009,12:12:00,12:13:00,892,2, , , , 
13500010,16:36:00,16:36:00,2994,1, , , , 
13500011,18:03:00,18:04:00,1974,16, , , , 
13500011,18:12:00,18:12:00,734,18, , , , 
13500012,17:31:00,17:33:00,1712,3, , , , 
13500012,18:31:00,18:33:00,734,17, , , , 
13500014,13:05:00,13:05:00,2046,1, , , , 
13500014,13:28:00,13:30:00,2640,7, , , , 
13500121,11:49:30,11:50:00,3095,3, , , , 
13500121,12:06:30,12:07:00,2934,6, , , , 
13500122,18:26:00,18:27:00,779,8, , , , 
13500122,18:14:00,18:15:00,1721,2, , , , 
13500124,06:30:00,06:31:00,2697,2, , , , 
13500124,07:21:00,07:21:00,734,13, , , , 
13500127,14:01:00,14:02:00,2987,11, , , , 
13500127,14:16:00,14:17:00,1708,15, , , , 
13500226,17:23:00,17:24:00,937,5, , , , 
13500226,17:59:00,18:01:00,1720,14, , , , 
13500219,19:07:00,19:08:00,576,7, , , , 
13500221,16:07:00,16:07:00,1728,23, , , , 
13500222,14:18:00,14:19:00,1413,2, , , , 
13500222,15:06:00,15:07:00,2345,13, , , , 
13500230,19:41:00,19:41:00,1202,1, , , , 
13500230,19:51:00,19:52:00,1940,3, , , , 
13500329,14:48:00,14:48:00,1917,1, , , , 
13500330,15:26:00,15:28:00,1712,30, , , , 
13500331,19:42:00,19:42:00,1134,1, , , , 
13500016,20:00:00,20:01:00,2820,24, , , , 
13500017,19:48:00,19:49:00,1707,18, , , , 
13500018,20:14:00,20:15:00,1721,2, , , , 
13500021,08:21:00,08:23:00,1712,17, , , , 
13500127,15:03:00,15:04:00,380,30, , , , 
13500127,13:45:00,13:46:00,766,7, , , , 
13500128,15:28:00,15:30:00,1202,15, , , , 
13500128,15:58:00,15:59:00,1645,21, , , , 
13500128,16:07:00,16:08:00,1005,24, , , , 
13500129,15:28:00,15:28:00,1715,25, , , , 
13500129,14:30:00,14:31:00,1492,5, , , , 
13500130,13:11:00,13:11:30,5064,2, , , , 
13500130,13:22:00,13:22:30,5059,7, , , , 
13500130,13:46:30,13:47:00,1719,14, , , , 
13500130,13:51:30,13:52:00,3468,16, , , , 
13500224,07:20:00,07:21:00,2437,4, , , , 
13500224,07:46:00,07:47:00,3048,9, , , , 
13500233,20:47:00,20:48:00,2923,4, , , , 
13500233,20:38:00,20:38:00,779,1, , , , 
13500233,21:00:00,21:01:00,1721,7, , , , 
13500228,13:12:00,13:12:30,5265,21, , , , 
13500228,13:07:00,13:07:30,5264,19, , , , 
13500228,12:54:00,12:54:30,5048,16, , , , 
13500228,12:59:30,13:00:00,5262,17, , , , 
13500231,17:57:00,17:58:00,2437,4, , , , 
13500331,20:46:30,20:47:00,2301,13, , , , 
13500332,15:16:30,15:17:00,1719,14, , , , 
13500332,15:33:00,15:35:00,1720,18, , , , 
13500333,18:51:00,18:52:00,2345,22, , , , 
13500333,18:07:00,18:08:00,2147,9, , , , 
13500334,18:13:00,18:13:00,2994,1, , , , 
13500019,17:46:00,17:47:00,2112,19, , , , 
13500020,15:04:30,15:05:00,5263,18, , , , 
13500022,07:25:00,07:25:00,193,1, , , , 
13500022,07:37:00,07:38:00,2973,5, , , , 
13500022,08:14:00,08:15:00,367,13, , , , 
13500024,08:43:00,08:50:00,1087,3, , , , 
13500024,09:06:00,09:07:00,85099,6, , , , 
13500024,09:24:00,09:24:00,2994,13, , , , 
13500026,11:12:00,11:13:00,2520,5, , , , 
13500130,14:37:00,14:37:00,1584,25, , , , 
13500132,08:17:30,08:18:30,5064,24, , , , 
13500132,08:09:30,08:10:00,5061,21, , , , 
13500132,06:53:00,06:53:00,1584,1, , , , 
13500132,07:12:00,07:13:00,2520,5, , , , 
13500132,07:15:00,07:16:00,710,6, , , , 
13500132,07:33:00,07:34:00,1718,9, , , , 
13500132,07:36:30,07:37:00,3468,10, , , , 
13500133,09:39:00,09:40:00,1134,16, , , , 
13500135,19:54:00,19:54:00,5070,1, , , , 
13500135,19:56:00,19:57:00,5069,2, , , , 
13500135,20:04:30,20:05:30,5065,5, , , , 
13500135,20:09:00,20:10:00,1707,6, , , , 
13498290,20:21:00,20:22:00,2147,26, , , , 
13498290,20:25:00,20:26:00,3061,27, , , , 
13498290,20:50:00,20:50:00,2919,34, , , , 
13498290,19:31:00,19:32:00,2987,11, , , , 
13498286,17:15:00,17:16:00,2151,11, , , , 
13498286,17:34:30,17:35:00,1189,14, , , , 
13498286,17:43:30,17:44:00,2808,16, , , , 
13498288,21:20:00,21:21:00,2910,4, , , , 
13498288,21:37:00,21:38:00,2147,9, , , , 
13498288,21:41:00,21:42:00,3507,10, , , , 
13498288,22:09:30,22:10:00,3099,19, , , , 
13498377,15:00:00,15:01:00,1066,7, , , , 
13498377,15:04:00,15:05:00,1964,8, , , , 
13498377,15:13:00,15:14:00,453,10, , , , 
13498378,20:37:00,20:37:00,85099,1, , , , 
13498378,21:41:00,21:41:00,5266,18, , , , 
13498379,10:02:00,10:03:00,1937,10, , , , 
13498381,15:40:00,15:41:00,1551,2, , , , 
13498381,16:00:00,16:01:00,1066,7, , , , 
13498381,16:19:00,16:20:00,1841,11, , , , 
13498178,11:35:00,11:36:00,2235,6, , , , 
13498178,11:39:00,11:40:00,424,7, , , , 
13498178,11:44:00,11:45:00,2223,8, , , , 
13498179,20:45:30,20:46:00,1719,8, , , , 
13498179,21:19:00,21:20:00,1174,18, , , , 
13498180,10:31:30,10:32:00,2275,7, , , , 
13498181,07:26:00,07:27:00,3507,2, , , , 
13498181,08:10:00,08:11:00,381,16, , , , 
13498181,08:32:00,08:33:00,2909,20, , , , 
13498291,16:47:00,16:47:00,2760,1, , , , 
13498291,16:55:00,17:00:00,2573,3, , , , 
13498293,13:48:30,13:49:00,1329,6, , , , 
13498293,14:15:00,14:16:00,2151,11, , , , 
13498293,14:34:30,14:35:00,1189,14, , , , 
13498291,17:59:00,18:00:00,618,13, , , , 
13498291,18:08:30,18:09:00,1329,15, , , , 
13498291,18:45:00,18:45:00,1550,20, , , , 
13498292,18:09:00,18:10:00,636,6, , , , 
13498294,07:59:00,08:00:00,2573,3, , , , 
13498294,08:36:00,08:37:00,1139,9, , , , 
13498382,17:44:00,17:45:00,453,6, , , , 
13498385,12:29:00,12:30:00,5264,4, , , , 
13498385,13:09:00,13:10:00,1492,13, , , , 
13498383,16:20:00,16:21:00,388,5, , , , 
13498383,16:43:00,16:44:00,453,10, , , , 
13498383,16:54:00,16:55:00,2716,12, , , , 
13498386,22:29:00,22:30:00,5264,4, , , , 
13498386,23:09:00,23:10:00,1492,13, , , , 
13498387,22:08:00,22:09:00,905,9, , , , 
13498389,17:10:00,17:10:00,1158,1, , , , 
13498389,17:17:00,17:17:00,1087,3, , , , 
13498610,21:45:00,21:45:00,3025,1, , , , 
13498608,22:29:00,22:30:00,2686,6, , , , 
13498608,22:59:00,23:01:00,1720,14, , , , 
13498608,23:18:00,23:18:00,1711,19, , , , 
13498609,05:20:00,05:20:00,2760,1, , , , 
13498609,05:42:00,05:43:00,2916,6, , , , 
13498611,05:17:00,05:18:00,2920,6, , , , 
13498611,05:39:00,05:41:00,1712,11, , , , 
13498611,05:50:00,05:50:00,1728,13, , , , 
13498612,21:26:00,21:28:00,734,10, , , , 
13498613,12:06:00,12:07:00,85099,6, , , , 
13498613,12:14:00,12:15:00,451,10, , , , 
13498614,06:18:00,06:19:00,883,3, , , , 
13498614,06:28:00,06:29:00,1201,5, , , , 
13498183,09:18:00,09:19:00,424,4, , , , 
13498185,08:44:00,08:45:00,2223,8, , , , 
13498185,08:52:00,08:52:00,632,10, , , , 
13498187,09:40:30,09:41:00,3468,6, , , , 
13498187,09:51:00,09:52:00,1713,10, , , , 
13498187,10:15:00,10:16:00,3119,17, , , , 
13498187,10:24:00,10:25:00,1618,19, , , , 
13498188,14:50:30,14:51:00,1263,2, , , , 
13498188,15:13:30,15:14:00,2275,7, , , , 
13498294,08:53:00,08:54:00,1228,12, , , , 
13498295,08:24:00,08:25:00,635,2, , , , 
13498295,09:05:30,09:06:00,801,9, , , , 
13498296,18:09:00,18:10:00,2260,10, , , , 
13498298,19:01:00,19:02:00,2906,18, , , , 
13498298,19:06:00,19:11:00,636,19, , , , 
13498298,19:16:00,19:17:00,2636,20, , , , 
13498298,19:35:00,19:36:00,2260,23, , , , 
13498391,24:48:00,24:49:00,1229,21, , , , 
13498393,09:36:00,09:36:00,1550,1, , , , 
13498393,10:00:00,10:01:00,1066,7, , , , 
13498393,10:04:00,10:05:00,1964,8, , , , 
13498393,10:08:00,10:09:00,905,9, , , , 
13498394,15:48:00,15:49:00,1492,6, , , , 
13498394,16:15:00,16:16:00,1393,13, , , , 
13498395,17:23:00,17:24:00,5265,2, , , , 
13498395,18:13:00,18:14:00,451,14, , , , 
13498396,09:02:00,09:03:00,1937,10, , , , 
13498397,16:50:00,16:51:00,388,5, , , , 
13498397,16:55:00,16:56:00,1937,6, , , , 
13498397,17:04:00,17:05:00,1964,8, , , , 
13498615,06:53:30,06:54:00,1189,3, , , , 
13498615,07:08:00,07:09:00,455,6, , , , 
13498616,16:59:00,17:00:00,618,13, , , , 
13498616,17:15:00,17:19:00,1575,16, , , , 
13498619,06:31:00,06:33:00,1712,3, , , , 
13498619,07:04:00,07:05:00,2419,11, , , , 
